Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000020758	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	
ENSMUSG00000069833	7	5	6	7	10	8	6	13	10	13	12	11	11	15	13	8	8	9	7	19	16	13	13	25	16	
ENSMUSG00000028238	0	1	1	1	1	1	1	3	4	3	3	5	2	5	5	2	1	1	1	7	5	3	3	5	7	
ENSMUSG00000033862	7	8	7	11	12	12	10	16	13	13	13	14	13	11	11	10	9	9	9	16	14	14	13	13	14	
ENSMUSG00000033863	36	44	41	37	38	37	42	43	38	24	37	37	32	54	38	36	41	39	39	35	26	30	32	28	37	
ENSMUSG00000033860	3710	8050	7664	2740	2002	2458	3834	2124	2303	3046	2556	2199	2158	3723	2729	4150	2523	2911	3386	2856	3993	3643	3975	1762	3281	
ENSMUSG00000069835	7	8	7	11	10	12	11	14	11	11	13	13	10	12	12	10	10	10	9	15	15	17	15	16	15	
ENSMUSG00000028233	6	7	7	7	7	6	6	7	7	8	8	8	7	7	7	5	7	5	5	7	6	6	5	6	6	
ENSMUSG00000028232	5	8	6	6	6	7	5	7	7	8	7	8	7	8	7	6	6	6	6	8	9	8	8	7	10	
ENSMUSG00000028236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000028234	145	156	153	123	150	141	117	151	185	202	154	167	169	172	151	132	153	135	161	276	259	221	224	189	254	
ENSMUSG00000044534	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	
ENSMUSG00000044533	419	437	420	415	447	428	337	508	439	420	428	467	514	520	428	408	395	397	442	588	518	456	461	614	521	
ENSMUSG00000027405	17	18	16	14	18	15	18	15	22	19	20	19	18	17	19	16	15	19	13	24	22	21	21	28	23	
ENSMUSG00000027404	30	31	29	26	31	30	24	33	27	31	29	32	28	29	26	23	25	26	28	41	35	30	32	29	32	
ENSMUSG00000027406	101	97	94	118	122	116	102	142	120	100	122	134	142	134	107	108	116	114	105	111	89	96	97	161	100	
ENSMUSG00000027401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000075162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
ENSMUSG00000027408	0	0	0	1	2	1	1	2	2	2	3	3	1	3	2	1	1	1	1	3	2	2	3	2	3	
ENSMUSG00000078350	3	2	2	5	3	1	2	3	2	2	3	1	2	4	2	2	4	3	2	3	4	2	4	1	4	
ENSMUSG00000018209	10	11	9	12	10	10	10	13	13	14	10	12	10	11	11	10	10	10	9	13	12	11	11	14	12	
ENSMUSG00000044285	5	3	4	3	10	0	0	5	18	17	24	8	4	17	25	13	18	15	13	8	10	9	7	18	20	
ENSMUSG00000006958	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	
ENSMUSG00000087575	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	
ENSMUSG00000087574	0	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	
ENSMUSG00000087579	20	26	38	53	49	50	64	74	48	47	45	57	68	28	18	63	57	40	46	11	17	17	18	18	6	
ENSMUSG00000087578	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	
ENSMUSG00000058569	36	74	51	33	38	32	35	35	38	52	41	36	36	32	35	31	29	34	38	73	85	64	70	53	60	
ENSMUSG00000021583	29	31	34	40	38	40	39	44	51	49	41	44	46	47	52	38	44	39	38	38	43	38	41	50	48	
ENSMUSG00000021585	17	27	22	24	28	24	20	32	29	32	34	34	28	32	30	22	25	26	24	35	43	42	39	44	39	
ENSMUSG00000021589	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	2	3	3	3	
ENSMUSG00000030888	8	13	6	8	7	7	6	9	8	5	8	7	10	7	6	6	6	8	6	9	8	7	8	8	6	
ENSMUSG00000086191	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000030881	7	11	10	7	10	7	8	6	6	6	6	6	6	6	5	7	8	6	6	8	10	7	10	8	8	
ENSMUSG00000026753	33	40	36	34	38	31	36	41	39	38	37	43	37	37	35	32	35	37	31	40	38	38	40	41	39	
ENSMUSG00000026750	130	151	136	141	158	147	135	168	146	148	147	158	164	129	136	138	153	141	145	132	146	146	137	149	140	
ENSMUSG00000030882	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000030884	165	162	164	189	201	197	170	233	217	177	180	222	242	182	185	182	202	183	183	167	158	163	170	221	166	
ENSMUSG00000026754	7	11	9	9	9	6	10	7	9	10	8	10	8	9	8	7	8	8	8	11	12	10	10	11	9	
ENSMUSG00000026755	30	39	36	34	36	32	33	39	32	35	39	37	34	31	29	30	29	29	31	46	52	42	46	38	37	
ENSMUSG00000007338	14	14	12	19	19	20	15	21	18	18	19	21	18	19	18	15	17	17	19	16	14	15	13	21	15	
ENSMUSG00000093363	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000003824	1	1	1	2	3	1	2	3	3	3	3	3	2	2	3	2	2	1	2	1	3	3	3	3	2	
ENSMUSG00000004446	9	7	7	8	9	9	7	11	10	10	9	10	9	11	11	8	8	7	7	12	9	8	9	17	10	
ENSMUSG00000085558	2	1	1	3	3	3	1	3	4	3	3	4	4	3	4	3	2	2	2	2	2	3	2	2	3	
ENSMUSG00000089417	5	2	4	2	3	3	2	4	6	8	8	5	4	11	11	3	2	7	6	10	7	5	8	17	6	
ENSMUSG00000085881	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000085882	4	4	3	4	5	5	3	5	5	5	4	4	5	6	4	4	4	4	4	5	5	5	4	4	4	
ENSMUSG00000085889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000029919	0	0	0	1	1	1	0	2	1	3	2	2	1	2	3	1	1	0	0	3	2	2	2	6	3	
ENSMUSG00000029918	35	41	45	47	46	46	39	61	53	49	50	56	58	50	53	48	57	47	44	57	56	57	50	74	53	
ENSMUSG00000029915	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	1	1	2	1	
ENSMUSG00000029916	2	3	3	4	4	5	3	5	4	4	5	5	5	3	4	3	3	4	3	5	5	5	5	6	4	
ENSMUSG00000029911	27	34	31	34	35	30	30	41	37	40	33	36	38	30	32	33	33	30	31	35	41	34	38	42	34	
ENSMUSG00000029910	2	2	1	3	3	4	2	5	4	5	6	6	3	4	6	2	3	4	3	6	8	7	12	11	7	
ENSMUSG00000029913	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000077549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000027215	26	23	27	41	43	41	31	52	43	41	45	53	50	50	48	31	35	39	38	45	51	46	53	44	55	
ENSMUSG00000084686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	
ENSMUSG00000006179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000026848	21	22	19	21	23	20	18	20	20	18	20	25	19	20	15	16	18	20	19	20	20	24	21	25	23	
ENSMUSG00000043263	1	1	1	1	2	1	1	3	3	4	3	3	1	3	5	1	1	1	1	3	3	2	2	7	5	
ENSMUSG00000043262	6	7	4	7	7	6	7	10	9	8	8	10	7	8	9	7	9	9	7	10	10	11	9	9	9	
ENSMUSG00000026842	5	5	4	6	6	6	5	7	7	9	7	8	6	7	7	4	5	6	5	10	10	10	8	12	9	
ENSMUSG00000035278	9	9	8	9	11	9	8	10	10	9	9	10	9	10	9	8	7	9	10	9	11	9	10	12	8	
ENSMUSG00000068122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000034435	15	17	16	16	17	15	14	18	16	17	21	19	16	18	17	15	15	17	16	24	27	26	29	14	26	
ENSMUSG00000034437	19	31	32	19	19	19	27	21	16	22	20	27	24	14	13	16	14	14	21	28	33	27	25	15	20	
ENSMUSG00000034430	5	5	4	4	5	4	5	4	5	3	4	4	5	5	5	4	4	4	4	4	4	4	5	5	4	
ENSMUSG00000034432	24	30	25	29	30	30	25	28	28	24	32	33	28	25	22	24	24	23	27	33	27	30	25	37	28	
ENSMUSG00000034438	1	1	1	2	2	2	1	2	3	5	2	3	1	3	4	1	3	1	2	3	4	2	3	6	4	
ENSMUSG00000083482	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	1	0	2	0	
ENSMUSG00000108621	9	7	9	6	7	7	8	8	6	8	5	6	7	10	6	6	9	7	9	6	7	6	6	10	6	
ENSMUSG00000068129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
ENSMUSG00000087904	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000053916	2	2	0	0	0	0	1	2	0	0	3	0	0	2	0	0	1	0	0	0	2	0	2	0	0	
ENSMUSG00000017723	6	6	5	12	19	11	5	24	13	11	14	28	14	9	11	5	9	5	6	10	4	8	9	15	7	
ENSMUSG00000017721	11	11	11	15	17	16	12	19	16	15	17	18	15	16	18	11	11	12	16	20	17	17	20	23	21	
ENSMUSG00000017724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	
ENSMUSG00000015474	15	13	15	18	17	17	13	19	17	17	19	21	16	18	18	12	14	14	15	23	23	18	23	25	22	
ENSMUSG00000078816	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000078817	11	29	26	7	6	6	8	5	10	4	5	5	4	7	7	5	4	4	4	7	4	5	4	3	7	
ENSMUSG00000078812	219	241	230	224	245	221	189	266	215	216	249	256	257	250	230	215	217	225	240	306	303	274	269	289	290	
ENSMUSG00000015478	45	45	36	42	50	49	38	51	50	45	46	53	51	50	52	40	49	44	47	42	39	38	39	53	41	
ENSMUSG00000099759	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
ENSMUSG00000048787	5	7	6	8	7	4	5	9	12	8	8	7	6	7	8	4	7	6	8	11	8	6	7	8	11	
ENSMUSG00000099757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
ENSMUSG00000093505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050299	133	145	111	123	140	127	97	181	169	152	154	149	172	189	148	144	148	144	117	222	177	148	141	236	189	
ENSMUSG00000097617	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	
ENSMUSG00000097615	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000041130	15	17	13	12	15	12	9	12	14	12	12	12	11	12	12	10	10	11	11	19	17	14	13	10	14	
ENSMUSG00000041133	19	25	24	24	25	23	21	28	28	27	25	28	26	27	29	23	23	24	21	24	27	26	26	26	26	
ENSMUSG00000041132	33	15	20	33	36	37	26	39	33	30	31	41	37	37	42	27	29	29	28	32	20	20	28	18	32	
ENSMUSG00000041135	5	4	4	4	5	4	3	5	5	5	4	5	4	4	4	4	4	4	4	5	5	4	4	3	5	
ENSMUSG00000041134	3	3	3	3	3	3	2	4	4	4	4	4	3	4	4	2	2	3	3	5	4	4	5	5	4	
ENSMUSG00000016921	36	39	35	32	41	35	30	37	42	39	41	44	34	40	40	29	31	33	29	60	56	48	53	44	53	
ENSMUSG00000014402	38	48	42	42	48	53	39	50	52	46	41	54	48	46	53	38	40	44	42	51	52	49	49	58	63	
ENSMUSG00000058603	363	393	345	327	378	329	280	406	393	385	399	395	345	513	411	304	323	376	335	638	533	454	493	543	625	
ENSMUSG00000064927	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000058607	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000055401	18	36	28	21	25	25	20	30	22	29	30	34	28	23	24	23	19	22	23	34	41	35	39	47	36	
ENSMUSG00000100235	6	5	5	4	6	5	5	6	7	6	4	5	4	7	6	4	5	5	5	4	4	4	3	5	6	
ENSMUSG00000095562	2	8	12	5	7	2	3	5	0	2	2	9	4	6	1	4	2	1	8	0	10	2	5	3	0	
ENSMUSG00000109165	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	0	
ENSMUSG00000040771	19	17	18	21	24	20	20	25	26	21	23	27	24	23	22	20	23	22	22	22	22	23	22	27	23	
ENSMUSG00000040774	56	61	52	59	69	66	60	74	89	74	71	71	60	56	83	61	64	59	55	59	71	63	65	80	73	
ENSMUSG00000057802	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	2	2	2	4	1	2	
ENSMUSG00000105808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000012126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	
ENSMUSG00000012123	1	2	2	3	3	3	2	3	4	4	6	6	4	2	2	2	2	3	3	8	6	6	3	1	7	
ENSMUSG00000025269	4	8	7	4	4	4	3	4	4	4	3	3	4	4	4	2	3	3	3	4	4	3	3	3	4	
ENSMUSG00000025268	2	2	2	4	8	6	2	10	7	10	11	10	6	6	7	3	3	4	4	18	17	20	22	17	15	
ENSMUSG00000025266	7	10	9	9	8	8	8	14	9	9	11	12	10	8	10	8	8	9	9	15	15	13	16	17	16	
ENSMUSG00000025265	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	2	2	2	2	4	2	
ENSMUSG00000025264	5	7	5	8	8	9	8	11	10	10	10	13	9	9	9	9	7	8	8	12	12	10	9	15	10	
ENSMUSG00000025262	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	
ENSMUSG00000025261	32	34	32	43	40	36	30	45	35	37	43	47	44	38	38	30	33	36	32	42	53	48	48	52	43	
ENSMUSG00000025260	99	118	113	232	174	224	197	205	169	145	168	171	199	176	180	190	189	155	162	133	108	116	118	117	118	
ENSMUSG00000094338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000060131	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000047205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000002486	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	
ENSMUSG00000097979	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000097971	40	26	16	11	11	10	10	12	14	17	13	15	13	32	17	10	12	15	16	24	13	9	19	32	10	
ENSMUSG00000067786	0	0	0	1	2	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	0	2	0	0	0	
ENSMUSG00000067787	10	13	11	11	10	10	8	11	10	9	11	13	10	11	11	9	9	9	9	12	11	10	10	19	12	
ENSMUSG00000097974	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000088169	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000053279	520	547	440	1029	1142	1319	909	1287	1475	880	974	1152	1207	438	997	845	1051	796	871	723	452	519	479	1013	526	
ENSMUSG00000109836	4	5	5	5	5	3	4	5	5	5	6	5	5	6	6	5	5	6	5	7	6	6	6	6	6	
ENSMUSG00000068329	5	7	5	7	9	8	5	11	9	8	9	11	9	8	8	6	7	8	8	9	8	7	10	10	9	
ENSMUSG00000068328	92	96	85	108	109	107	83	122	105	86	110	117	104	124	114	83	87	95	99	118	107	109	110	115	122	
ENSMUSG00000064493	2	1	2	5	8	4	6	1	1	1	3	7	2	0	1	3	5	3	4	3	6	8	1	4	1	
ENSMUSG00000076940	0	1	1	1	0	0	1	1	0	0	1	1	2	2	0	2	2	1	0	1	1	1	0	0	1	
ENSMUSG00000070522	8	10	10	9	9	8	7	10	13	9	9	6	10	11	9	8	9	7	7	8	13	10	11	11	14	
ENSMUSG00000066438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
ENSMUSG00000100975	2	2	1	1	2	2	1	2	2	1	2	1	2	3	1	1	1	1	1	1	2	1	0	2	1	
ENSMUSG00000092471	3	2	3	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	3	1	
ENSMUSG00000019932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000019935	10	5	4	8	8	9	7	10	10	5	7	8	10	5	5	11	14	12	10	5	2	3	3	2	3	
ENSMUSG00000020349	23	29	28	27	29	26	23	33	29	27	33	34	30	28	27	26	26	25	25	31	32	33	32	32	31	
ENSMUSG00000064145	16	21	16	20	23	21	16	24	23	21	22	20	21	23	20	17	19	21	18	26	25	23	23	21	24	
ENSMUSG00000020346	30	27	25	29	31	27	22	32	29	29	37	35	30	29	24	23	25	22	28	46	46	46	47	32	35	
ENSMUSG00000064141	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	
ENSMUSG00000070461	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	
ENSMUSG00000020340	0	0	0	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000107476	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	0	2	2	2	2	2	1	1	1	
ENSMUSG00000054728	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	
ENSMUSG00000054723	4	4	3	7	8	7	6	10	8	7	8	8	8	9	7	5	6	6	5	8	7	6	7	10	6	
ENSMUSG00000054720	2	2	2	2	3	3	1	3	2	4	3	4	2	3	4	2	1	2	1	3	4	3	5	3	4	
ENSMUSG00000036744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000036745	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	4	2	
ENSMUSG00000096205	0	0	1	1	0	0	0	1	0	1	1	1	0	1	2	0	1	1	0	3	1	2	0	1	0	
ENSMUSG00000036743	1	0	1	1	1	1	0	1	1	2	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	
ENSMUSG00000036748	4	3	4	5	5	5	4	7	6	6	7	7	6	7	7	5	5	5	5	8	6	6	6	8	7	
ENSMUSG00000062797	29	25	25	18	22	16	18	20	25	23	19	20	23	25	22	23	19	20	24	29	25	22	25	27	26	
ENSMUSG00000062421	5	7	4	7	7	5	6	9	9	11	8	9	7	7	7	7	6	6	6	9	9	8	8	11	7	
ENSMUSG00000019066	2	2	2	4	5	4	2	7	8	11	11	10	6	7	8	3	4	5	4	21	26	22	28	9	23	
ENSMUSG00000035498	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	1	2	3	2	
ENSMUSG00000091462	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000091460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000055897	2	3	2	4	4	3	3	5	3	3	5	5	4	4	3	2	4	3	3	3	2	3	3	3	3	
ENSMUSG00000097154	0	0	0	0	1	1	0	2	2	2	1	1	0	1	1	1	1	1	1	3	2	2	2	2	2	
ENSMUSG00000097152	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000031918	12	14	13	15	16	15	13	18	16	17	19	18	16	15	16	12	12	13	13	25	25	23	24	17	23	
ENSMUSG00000031919	1	0	0	1	0	0	2	5	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	
ENSMUSG00000031916	10	14	12	12	14	11	11	13	11	12	13	14	12	10	10	8	8	8	10	13	10	10	11	14	9	
ENSMUSG00000031917	14	20	16	13	16	12	11	17	22	17	12	14	17	17	13	13	15	12	12	21	20	17	17	20	19	
ENSMUSG00000031913	10	13	11	12	13	12	10	15	11	11	12	13	10	12	11	10	9	10	11	14	12	11	13	14	12	
ENSMUSG00000038637	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	2	1	2	2	2	2	1	1	1	
ENSMUSG00000038633	41	40	36	52	53	52	38	58	60	68	64	65	52	77	64	42	47	49	49	79	75	68	70	97	84	
ENSMUSG00000030359	2484	3167	2741	2434	2298	2446	2952	2089	2747	3655	3619	2483	2089	3126	3532	2618	2227	2519	2526	5299	7039	7111	6108	2090	6284	
ENSMUSG00000030357	109	99	96	84	107	84	78	87	92	77	77	85	89	74	80	71	78	81	80	82	77	67	63	74	77	
ENSMUSG00000030353	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	2	2	1	2	
ENSMUSG00000030352	12	16	17	11	12	12	9	16	10	19	18	18	19	20	15	13	11	15	18	34	30	28	34	24	35	
ENSMUSG00000104818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000104814	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098332	17	15	18	16	19	16	18	21	20	18	21	24	19	22	19	17	17	12	15	22	18	16	18	20	18	
ENSMUSG00000073460	1	0	0	5	5	6	5	6	3	2	4	6	4	1	1	3	3	2	3	1	0	2	2	1	0	
ENSMUSG00000073468	21	23	23	34	34	33	27	37	33	28	34	42	35	31	25	28	29	22	28	35	38	32	34	35	33	
ENSMUSG00000049690	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000035329	9	8	11	11	12	8	10	13	10	12	12	12	10	17	12	12	11	10	10	14	11	9	10	11	10	
ENSMUSG00000035325	53	78	67	65	76	62	54	68	66	65	72	79	65	60	60	47	48	49	50	90	90	83	88	81	79	
ENSMUSG00000026950	5	4	5	9	6	8	5	6	5	4	5	5	6	12	7	7	5	6	5	1	3	4	3	6	5	
ENSMUSG00000075704	14	15	12	18	18	17	14	24	18	15	15	20	22	19	12	14	17	16	15	15	15	14	14	14	13	
ENSMUSG00000075706	333	396	329	483	579	551	358	801	697	568	706	775	550	579	605	442	476	444	417	767	649	674	704	1904	750	
ENSMUSG00000075701	43	64	44	42	49	41	49	45	42	55	52	44	47	45	44	43	43	47	43	83	94	72	83	44	67	
ENSMUSG00000023707	11	11	10	10	10	11	8	11	10	8	9	10	11	11	8	7	8	9	9	10	9	9	8	10	8	
ENSMUSG00000026956	3	3	3	7	11	7	4	15	11	18	14	23	8	9	13	4	4	5	6	26	32	33	29	47	23	
ENSMUSG00000075702	2	2	2	3	3	3	2	3	4	4	2	3	4	5	3	2	2	3	3	4	4	3	5	4	5	
ENSMUSG00000026958	16	13	10	11	15	12	10	17	15	18	15	16	11	17	16	8	10	13	11	17	18	16	15	29	20	
ENSMUSG00000056812	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	
ENSMUSG00000043068	3	1	1	2	2	3	2	2	2	2	2	4	2	3	2	2	2	2	2	1	1	1	1	2	1	
ENSMUSG00000043061	7	8	7	8	8	8	6	9	10	8	7	8	8	7	8	7	7	6	8	8	7	6	6	9	7	
ENSMUSG00000043065	2	3	3	1	2	3	3	2	2	3	2	3	1	2	2	2	2	3	3	4	2	3	2	2	2	
ENSMUSG00000043067	26	38	40	20	21	19	19	21	19	17	17	19	18	24	19	18	19	19	20	13	12	11	11	12	15	
ENSMUSG00000022257	14	16	13	16	17	16	13	21	21	19	17	21	17	17	17	12	12	15	15	21	19	15	16	28	20	
