Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000000384	416	476	448	561	506	523	519	451	497	393	490	435	459	549	559	426	390	387	450	389	470	441	414	583	496	
ENSMUSG00000000385	73	121	186	144	44	63	65	53	79	73	73	66	45	122	123	82	35	112	56	104	89	89	96	565	158	
ENSMUSG00000000386	11	9	22	32	37	23	39	56	57	69	44	43	23	51	70	58	29	28	21	44	61	30	40	305	72	
ENSMUSG00000000392	1	6	5	4	5	4	2	4	2	6	7	5	4	10	5	10	8	1	6	5	6	11	9	10	14	
ENSMUSG00000000394	1	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	1	4	0	0	2	0	1	2	1	
ENSMUSG00000000399	2093	1944	1944	2432	2490	2500	2539	2259	2364	2049	2024	2120	2366	2554	2673	2424	2343	1955	2108	1623	1815	2136	2051	2679	1962	
ENSMUSG00000000402	2	2	1	19	2	1	1	9	1	6	6	1	3	5	2	8	3	3	5	0	0	3	4	1	5	
ENSMUSG00000000409	19	14	20	27	20	25	24	37	34	48	35	35	16	49	42	43	24	18	18	31	49	27	26	54	52	
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000000416	11	8	6	21	12	7	16	11	14	16	12	15	15	23	7	11	10	10	10	5	5	10	10	10	10	
ENSMUSG00000000420	1482	1475	1545	2083	2011	1792	1891	1918	2100	1937	2077	1799	1658	2171	3019	2022	1729	1692	1565	1414	1720	1809	2060	3084	2290	
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	
ENSMUSG00000000439	237	230	251	402	321	414	351	372	314	299	345	309	290	484	466	318	258	240	280	265	331	320	311	510	347	
ENSMUSG00000000440	113	147	90	456	837	503	408	800	602	440	777	697	558	490	621	247	358	354	311	370	338	589	478	786	398	
ENSMUSG00000000441	1401	1191	1124	1425	1894	1401	1547	1322	1237	1346	1436	1285	1287	1712	1909	1301	1160	1341	1183	1190	1532	1667	1523	2286	1732	
ENSMUSG00000000486	20	17	25	29	22	32	19	42	30	39	25	31	23	38	25	40	35	26	27	30	51	22	30	63	41	
ENSMUSG00000000489	27	11	18	32	47	30	16	59	50	68	63	49	36	78	77	33	30	20	29	128	96	97	112	210	134	
ENSMUSG00000000530	60	41	42	85	91	76	51	109	110	127	112	108	66	120	194	73	57	63	59	111	122	135	135	269	180	
ENSMUSG00000000531	34	28	15	35	47	32	24	47	34	37	47	25	24	55	46	30	29	24	29	23	37	31	31	36	22	
ENSMUSG00000000532	260	237	343	368	326	331	339	310	288	330	444	336	260	399	471	247	216	252	269	392	531	636	528	697	531	
ENSMUSG00000000538	740	745	902	897	956	769	650	721	619	569	725	681	744	693	763	623	541	606	630	559	642	714	760	880	646	
ENSMUSG00000000544	4	0	12	0	1	0	7	6	0	0	0	0	23	0	0	1	0	13	0	0	20	0	0	0	9	
ENSMUSG00000000552	176	151	120	177	275	215	179	193	236	259	264	204	158	231	394	162	154	164	166	271	241	271	215	531	288	
ENSMUSG00000000555	351	319	291	278	339	279	271	296	301	355	340	280	227	348	554	290	229	245	235	328	419	416	464	561	532	
ENSMUSG00000000560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000561	517	767	703	657	622	600	693	514	534	535	587	505	484	574	800	525	474	505	496	572	670	610	655	755	747	
ENSMUSG00000000562	0	0	2	3	0	3	1	0	1	1	0	1	0	6	6	1	0	0	1	3	3	3	3	2	4	
ENSMUSG00000000563	6797	6374	6758	7457	7680	7551	7429	6675	6615	5673	6324	6336	6584	7872	8911	7729	6739	6183	6132	4343	5258	6129	5848	10613	6232	
ENSMUSG00000000567	122	128	174	73	57	72	51	73	76	198	104	67	51	145	177	79	62	89	70	320	364	231	181	359	352	
ENSMUSG00000000568	527	711	824	1007	1033	917	868	1062	1114	1126	1208	1006	1067	1616	1623	1000	850	881	811	1070	1370	1200	1366	1331	1557	
ENSMUSG00000000579	25	23	26	16	26	18	17	17	22	24	21	10	7	22	40	18	27	17	18	25	35	25	19	39	37	
ENSMUSG00000000581	925	963	1006	1238	1201	1157	1260	1348	1504	1307	1331	1278	1311	1278	1839	1611	1358	1103	1100	850	1242	1326	1382	1987	1369	
ENSMUSG00000000594	3257	3137	2692	2843	2462	2812	2559	2542	2400	2986	3152	2431	2524	2968	4093	2706	3162	3237	2797	3165	4166	4667	4137	5097	4899	
ENSMUSG00000000600	499	719	661	535	619	481	559	483	470	525	521	467	498	617	724	520	447	428	452	381	570	555	490	679	634	
ENSMUSG00000000605	1874	1979	1913	2032	2315	1923	2133	1869	1961	1652	2030	1794	1751	2167	2466	1733	1626	1575	1597	1430	1502	1803	1773	1805	1792	
ENSMUSG00000000617	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000627	2	0	1	1	5	1	2	4	2	2	5	3	2	2	14	2	1	4	0	0	0	1	1	11	3	
ENSMUSG00000000628	48	24	33	81	123	118	42	146	100	174	186	187	105	188	297	68	83	49	48	77	136	170	113	296	141	
ENSMUSG00000000631	2193	3107	3029	2773	2504	2409	2491	2415	2660	2335	2833	2298	2117	3289	3470	2124	1812	1895	1883	3017	3406	3591	4445	4242	3815	
ENSMUSG00000000632	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	
ENSMUSG00000000673	6084	5660	6125	7314	6860	7395	6295	6140	4784	4831	4864	4957	6875	7055	7467	7397	6973	6618	6337	2225	2928	3343	3321	4422	3879	
ENSMUSG00000000682	107	90	80	132	219	164	118	254	291	317	234	243	124	271	470	196	202	109	97	194	283	186	203	561	412	
ENSMUSG00000000686	715	482	741	880	909	931	832	693	694	478	635	670	707	799	927	606	645	503	616	288	291	379	267	483	371	
ENSMUSG00000000690	0	1	0	14	1	0	2	1	3	1	0	1	1	3	2	1	1	3	0	4	1	1	1	1	1	
ENSMUSG00000000693	33	22	21	43	52	55	24	51	50	51	52	57	47	87	86	42	35	40	31	55	55	49	49	133	88	
ENSMUSG00000000706	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
ENSMUSG00000000708	2332	1770	2070	2900	3331	2961	3180	2943	3145	2874	3199	2604	2660	3327	3816	2796	2768	2638	2425	2696	3384	3781	3975	3269	3669	
ENSMUSG00000000711	2463	2470	2383	3095	3272	2917	2531	2994	2744	2561	3085	2675	2822	3548	4125	2711	2608	2657	2548	2082	2602	2891	2872	3033	3198	
ENSMUSG00000000730	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000731	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	
ENSMUSG00000000732	11	7	11	24	32	28	20	26	32	41	41	33	26	44	55	26	27	18	15	37	61	39	35	88	89	
ENSMUSG00000000738	561	532	529	829	996	847	648	799	746	622	796	828	712	793	1079	619	556	597	583	579	589	683	638	1009	727	
ENSMUSG00000000739	108	62	112	160	99	115	159	53	60	79	72	40	43	35	136	92	54	56	87	22	19	30	18	3	54	
ENSMUSG00000000740	1839	1943	1823	1718	2070	1555	1539	1496	1964	2256	2075	2056	1764	2842	2742	1829	1674	1723	1801	2732	2708	2791	2811	3281	3120	
ENSMUSG00000000743	818	886	789	1080	1146	1016	1070	1084	1046	907	1025	1003	978	1240	1302	1040	821	758	918	958	1066	1109	1141	1496	1130	
ENSMUSG00000000751	524	447	483	767	780	766	530	792	626	651	660	741	719	858	1156	613	613	610	624	524	584	535	685	1049	733	
ENSMUSG00000000753	7878	6606	7317	8975	9202	9478	7646	7346	6909	6314	7660	6379	6674	10584	11443	8322	7148	7743	7428	5395	6183	7059	6348	6707	8308	
ENSMUSG00000000759	284	382	368	334	366	357	316	354	342	313	329	341	304	435	499	332	295	261	272	284	363	377	404	446	429	
ENSMUSG00000000776	145	253	217	169	161	133	147	125	144	130	155	126	113	160	206	153	96	109	140	197	248	205	279	262	276	
ENSMUSG00000000782	62	74	88	111	119	112	92	85	82	93	114	92	71	110	119	91	71	110	76	122	164	169	132	71	175	
ENSMUSG00000000787	7259	9556	9445	7615	7699	7302	8694	7005	7724	7345	7612	6649	6977	8821	10610	9250	8089	8011	6551	5852	7672	8141	8102	9210	8663	
ENSMUSG00000000791	21	37	25	27	17	18	31	9	7	17	14	5	12	22	14	15	18	21	25	4	9	8	3	17	7	
ENSMUSG00000000792	0	1	1	0	0	0	5	0	1	1	1	0	0	0	0	1	1	2	0	0	1	0	0	0	1	
ENSMUSG00000000794	8	2	5	4	7	5	7	10	5	5	3	7	7	14	15	6	4	2	5	2	6	2	3	3	3	
ENSMUSG00000000804	1136	1136	1117	1187	1270	1106	1240	1132	1088	970	1206	935	933	1339	1614	1112	998	1036	974	840	1163	1181	1185	1420	1212	
ENSMUSG00000000805	2	1	0	75	0	1	1	5	2	0	0	5	1	23	15	1	4	10	2	5	0	6	3	21	4	
ENSMUSG00000000811	112	65	64	149	205	159	138	164	151	130	150	149	152	209	228	164	151	178	149	97	101	117	121	103	139	
ENSMUSG00000000817	4	5	2	1	1	4	3	11	7	21	5	3	6	8	7	5	5	9	8	8	10	5	9	13	11	
ENSMUSG00000000823	269	267	240	508	544	531	463	461	429	488	536	399	377	607	633	441	359	355	373	380	514	505	476	618	505	
ENSMUSG00000000826	1451	1782	1525	1751	1814	1682	1704	1634	1504	1509	1702	1565	1459	1800	2007	1565	1293	1330	1392	1440	1975	1817	1908	2019	1821	
ENSMUSG00000000827	620	645	623	636	713	610	624	669	714	669	685	597	623	935	903	757	608	552	556	719	832	873	815	1204	1027	
ENSMUSG00000000838	550	682	708	824	804	732	790	864	851	841	961	836	762	1053	1195	825	705	688	728	692	941	1025	1075	1145	1085	
ENSMUSG00000000861	3	3	4	7	16	9	9	19	9	11	7	12	7	13	7	16	9	5	7	9	27	16	16	26	27	
ENSMUSG00000000869	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	1	1	
ENSMUSG00000000876	2147	1978	1809	1423	1454	1417	1395	1160	1275	907	1224	1145	986	1166	1866	1436	1212	1093	1190	928	924	1064	1048	1403	1335	
ENSMUSG00000000881	373	336	418	504	383	469	420	428	366	387	437	290	332	549	642	410	428	381	359	319	358	381	417	522	486	
ENSMUSG00000000884	7	9	12	27	36	22	21	24	31	28	31	28	23	29	33	19	15	10	21	25	28	30	29	43	40	
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	2	0	0	1	
ENSMUSG00000000901	11	2	4	11	13	11	2	8	9	20	21	15	14	21	13	9	10	12	7	25	15	10	13	17	34	
ENSMUSG00000000902	269	255	307	277	311	286	237	261	218	284	318	266	220	245	369	265	199	219	231	338	391	426	456	427	473	
ENSMUSG00000000903	3	1	2	3	3	1	2	4	9	6	2	3	4	5	6	0	4	3	1	6	6	2	2	1	7	
ENSMUSG00000000915	913	1254	1315	453	505	500	434	350	416	440	444	404	359	859	864	523	331	399	360	397	447	451	447	464	566	
ENSMUSG00000000916	136	144	133	127	154	146	144	104	105	86	112	125	94	171	149	123	83	105	100	89	91	103	117	126	121	
ENSMUSG00000000934	220	262	233	343	327	364	259	305	369	275	347	314	335	332	428	266	255	245	220	251	264	255	218	420	327	
ENSMUSG00000000938	0	0	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000942	4	4	3	4	16	4	3	7	13	3	6	9	9	13	15	7	3	3	8	4	5	7	8	4	14	
ENSMUSG00000000948	13	14	24	36	39	19	27	41	37	35	38	31	39	25	50	37	19	23	32	24	34	47	40	122	37	
ENSMUSG00000000957	496	640	788	566	522	544	520	615	677	811	865	723	463	907	1219	582	368	402	417	1024	1433	1254	1444	973	1613	
ENSMUSG00000000958	111	122	91	153	95	77	54	115	137	180	206	134	68	136	237	84	73	78	85	351	407	416	492	289	446	
ENSMUSG00000000959	579	538	520	772	635	737	678	697	648	573	656	603	541	973	953	654	554	600	620	566	593	659	663	936	817	
ENSMUSG00000000976	301	379	321	320	403	302	321	285	270	274	313	334	269	285	371	265	235	232	234	268	315	328	295	474	405	
ENSMUSG00000000982	6	7	7	4	22	19	2	13	14	20	17	14	9	11	28	5	26	9	4	14	17	11	15	57	19	
ENSMUSG00000000983	1	1	8	5	0	1	2	2	6	1	1	0	15	4	1	0	1	3	2	1	1	2	0	6	7	
ENSMUSG00000001014	7	6	2	5	3	1	7	4	2	2	2	0	4	2	4	1	1	4	4	3	4	3	3	0	0	
ENSMUSG00000001016	285	330	345	384	358	356	422	306	333	385	344	326	321	428	530	410	287	310	272	312	352	343	414	516	447	
ENSMUSG00000001017	1262	1323	1379	1332	1328	1287	1290	1252	1208	1188	1318	1171	1083	1552	1840	1290	1074	1082	1079	1106	1371	1293	1430	1443	1512	
ENSMUSG00000001018	319	276	290	575	533	591	522	529	490	463	450	465	483	550	649	456	380	369	402	334	382	466	426	697	513	
ENSMUSG00000001020	12	10	11	24	30	19	13	61	47	70	46	28	22	49	80	59	22	10	20	41	58	54	44	112	90	
ENSMUSG00000001021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000001025	41	29	44	51	61	54	69	64	64	79	70	52	69	117	462	64	41	81	56	92	104	74	95	228	162	
ENSMUSG00000001027	4	0	0	6	4	11	3	9	4	4	2	2	5	8	3	13	4	4	6	2	2	22	3	2	1	
ENSMUSG00000001029	42	48	44	58	75	60	54	63	63	61	86	81	58	55	75	62	52	43	60	85	69	84	120	122	96	
ENSMUSG00000001034	31	45	34	26	47	33	27	57	54	53	52	54	34	79	75	26	35	29	38	69	66	97	74	81	94	
ENSMUSG00000001036	187	179	180	208	189	209	181	249	238	241	266	257	218	340	363	198	152	196	167	329	378	338	315	423	435	
ENSMUSG00000001039	2	4	4	10	7	3	5	6	9	14	9	11	3	22	15	11	6	4	10	17	17	16	22	25	18	
ENSMUSG00000001052	499	512	464	549	552	539	443	495	487	509	565	536	404	672	807	471	397	393	391	606	635	602	650	886	779	
ENSMUSG00000001053	57	43	40	49	49	57	34	55	45	56	52	53	44	58	66	31	43	35	37	61	51	66	58	97	55	
ENSMUSG00000001054	119	188	163	213	188	206	169	186	193	190	186	143	175	181	237	144	129	137	166	195	208	204	191	202	241	
ENSMUSG00000001056	279	353	325	324	329	320	388	344	327	319	350	351	300	313	492	360	316	308	315	299	347	379	398	724	467	
ENSMUSG00000001062	180	159	151	212	244	246	199	218	206	208	211	223	206	252	262	186	187	171	168	148	154	181	189	276	213	
ENSMUSG00000001065	305	304	322	508	323	441	393	294	334	260	308	295	385	457	339	346	348	306	292	265	270	285	302	387	323	
ENSMUSG00000001076	2	5	2	0	2	1	1	0	0	0	0	1	1	0	0	0	1	3	1	1	1	1	0	1	1	
ENSMUSG00000001082	42	33	40	51	45	61	50	40	58	67	64	59	36	81	78	39	34	37	29	60	64	58	71	82	84	
ENSMUSG00000001089	640	554	502	709	788	628	562	705	645	811	884	639	586	829	1076	547	504	542	491	719	906	966	960	1164	1074	
ENSMUSG00000001095	14	4	3	47	2	9	2	4	4	6	3	2	6	41	5	7	4	8	17	12	5	9	6	12	19	
ENSMUSG00000001098	318	336	340	399	433	383	320	484	460	464	516	450	418	514	649	386	358	343	340	480	495	582	632	667	638	
ENSMUSG00000001100	1288	1269	1208	1835	1799	1882	1621	1605	1534	1336	1645	1455	1452	1730	1980	1443	1233	1296	1425	1230	1402	1574	1451	1864	1562	
ENSMUSG00000001103	4	33	27	4	1	4	11	2	5	2	5	5	4	15	6	9	3	6	5	3	2	1	1	11	2	
ENSMUSG00000001105	785	816	709	760	831	653	791	704	662	685	735	666	654	803	924	833	671	671	694	661	860	819	886	726	883	
ENSMUSG00000001119	178	120	163	256	350	343	204	336	269	328	297	367	275	657	413	245	192	216	154	222	204	292	285	462	410	
ENSMUSG00000001120	16	29	22	32	30	27	19	30	11	20	14	19	14	24	19	17	14	11	8	20	16	26	30	29	24	
ENSMUSG00000001123	7198	8294	7345	8972	9713	9930	8360	8195	6257	7082	8254	7297	7950	7613	9587	8395	6949	6855	7495	5375	6830	7368	7772	8689	7886	
ENSMUSG00000001127	869	919	911	1168	1132	1054	1054	974	908	943	1083	1009	993	1132	1272	943	833	789	905	927	1186	1196	1241	1473	1169	
ENSMUSG00000001128	589	420	308	456	588	395	371	669	769	774	560	480	347	650	1291	408	564	343	281	443	469	358	342	802	681	
ENSMUSG00000001131	3	8	12	6	14	9	8	28	26	17	37	27	12	22	43	10	6	5	14	39	37	29	44	73	109	
ENSMUSG00000001134	226	289	259	277	241	261	323	236	263	224	232	216	215	269	286	303	234	230	228	157	229	305	283	315	253	
ENSMUSG00000001138	234	189	187	271	282	277	204	247	236	224	258	246	223	326	337	235	196	189	202	191	206	225	217	330	302	
ENSMUSG00000001143	566	499	426	347	399	333	350	265	350	280	301	285	235	477	460	342	226	269	289	308	315	289	353	337	382	
